State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(301, 1650)",301,1650,898.54,-2.46,"(830, 660)",1490,-0.46671140939597655
"(151, 2270)",151,2270,899.71,-0.29,"(970, 530)",1500,-0.028666666666663333
"(82, 2240)",82,2240,902.04,-2.04,"(930, 570)",1500,-0.20399999999999638
"(82, 2130)",82,2130,901.2,-1.2,"(900, 600)",1500,-0.12000000000000455
"(79, 1940)",79,1940,897.84,-2.16,"(840, 660)",1500,-0.21599999999999683
"(85, 1450)",85,1450,900.34,-1.34,"(600, 890)",1490,-0.25375838926174427
"(37, 2380)",37,2380,901.87,-2.87,"(940, 550)",1490,-0.28657718120805387
"(148, 2320)",148,2320,900.96,-0.96,"(980, 520)",1500,-0.09600000000000364
"(355, 1430)",355,1430,899.67,-0.33,"(740, 760)",1500,-0.03333333333333712
"(400, 1690)",400,1690,898.8,-1.2,"(920, 580)",1500,-0.12000000000000455
"(91, 2300)",91,2300,900.97,-0.97,"(950, 550)",1500,-0.0966666666666697
"(346, 1600)",346,1600,897.76,-2.24,"(840, 660)",1500,-0.22400000000000092
"(244, 2420)",244,2420,901.18,-2.18,"(1040, 450)",1490,-0.21812080536913073
"(238, 1600)",238,1600,900.84,-0.84,"(770, 730)",1500,-0.08400000000000318
"(133, 1610)",133,1610,901.04,-1.04,"(720, 780)",1500,-0.10399999999999637
"(91, 1510)",91,1510,900.5,-1.5,"(640, 850)",1490,-0.14966442953019624
"(127, 1990)",127,1990,897.04,-2.96,"(880, 620)",1500,-0.29600000000000365
"(175, 2300)",175,2300,897.5,-2.5,"(990, 510)",1500,-0.25
"(163, 2220)",163,2220,899.63,-2.37,"(950, 530)",1480,-0.2371621621621671
"(82, 1750)",82,1750,899.21,-1.79,"(760, 730)",1490,-0.1791946308724846
"(349, 1430)",349,1430,900.38,-1.38,"(730, 760)",1490,-0.13825503355704996
"(109, 2140)",109,2140,899.59,-1.41,"(910, 580)",1490,-0.2677852348993258
"(349, 2440)",349,2440,896.31,-4.69,"(1100, 390)",1490,-0.4691275167785193
"(313, 1550)",313,1550,898.51,-1.49,"(790, 710)",1500,-0.1486666666666679
"(193, 2260)",193,2260,900.5,-1.5,"(980, 510)",1490,-0.14966442953019624
"(349, 2000)",349,2000,899.33,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(154, 1720)",154,1720,900.21,-1.21,"(780, 710)",1490,-0.12147651006711158
"(190, 1910)",190,1910,900.93,-0.93,"(880, 620)",1500,-0.09333333333332804
"(31, 1530)",31,1530,900.42,-0.42,"(630, 870)",1500,-0.07979999999999222
"(364, 1400)",364,1400,899.38,-1.62,"(720, 770)",1490,-0.16174496644295006
"(172, 2460)",172,2460,898.59,-3.41,"(1010, 470)",1480,-0.3405405405405418
"(250, 2220)",250,2220,897.85,-3.15,"(1000, 490)",1490,-0.3147651006711385
"(151, 2520)",151,2520,898.27,-2.73,"(1020, 470)",1490,-0.2731543624161077
"(103, 1420)",103,1420,901.98,-1.98,"(590, 910)",1500,-0.19800000000000184
"(43, 2230)",43,2230,900.07,-2.07,"(900, 580)",1480,-0.20675675675676075
"(205, 2090)",205,2090,900.81,-1.81,"(940, 550)",1490,-0.18053691275167694
"(217, 1550)",217,1550,901.27,-1.27,"(730, 770)",1500,-0.12733333333333122
"(127, 2580)",127,2580,900.77,-1.77,"(1020, 470)",1490,-0.17651006711408856
"(151, 2080)",151,2080,901.89,-2.89,"(910, 580)",1490,-0.2885906040268424
"(238, 1770)",238,1770,901.87,-1.87,"(850, 650)",1500,-0.18666666666666742
"(223, 2500)",223,2500,906.1,-6.1,"(1050, 450)",1500,-0.6100000000000023
"(265, 2290)",265,2290,899.5,-0.5,"(1030, 470)",1500,-0.05
"(271, 2230)",271,2230,897.88,-2.12,"(1020, 480)",1500,-0.21200000000000047
"(265, 2340)",265,2340,901.33,-1.33,"(1040, 460)",1500,-0.13333333333333713
"(310, 1500)",310,1500,901.01,-2.01,"(750, 740)",1490,-0.20067114093959618
"(304, 2170)",304,2170,901.12,-1.12,"(1020, 480)",1500,-0.11200000000000046
"(343, 2160)",343,2160,900.21,-0.21,"(1040, 460)",1500,-0.02133333333333667
"(82, 1930)",82,1930,900.58,-1.58,"(830, 660)",1490,-0.2996644295302088
"(361, 2120)",361,2120,900.43,-0.43,"(1040, 460)",1500,-0.04266666666666197
"(394, 2560)",394,2560,899.4,-0.6,"(1150, 350)",1500,-0.060000000000002274
"(193, 2560)",193,2560,903.1,-3.1,"(1050, 450)",1500,-0.3100000000000023
"(274, 1500)",274,1500,899.34,-1.66,"(730, 760)",1490,-0.16577181208053846
"(376, 1510)",376,1510,901.14,-2.14,"(800, 690)",1490,-0.21409395973154233
"(361, 2220)",361,2220,899.47,-5.53,"(1030, 420)",1450,-0.5531034482758628
"(133, 2510)",133,2510,898.74,-2.26,"(1010, 480)",1490,-0.22550335570469998
"(133, 2130)",133,2130,896.95,-4.05,"(920, 570)",1490,-0.4046979865771846
"(361, 1750)",361,1750,898.08,-1.92,"(920, 580)",1500,-0.19199999999999592
"(307, 2540)",307,2540,903.49,-7.49,"(1070, 390)",1460,-1.4223972602739674
"(199, 1650)",199,1650,900.15,-1.15,"(770, 720)",1490,-0.11543624161073468
"(148, 2170)",148,2170,899.42,-2.58,"(930, 550)",1480,-0.2581081081081038
"(31, 2530)",31,2530,897.32,-2.68,"(980, 520)",1500,-0.267999999999995
"(154, 2100)",154,2100,898.44,-2.56,"(920, 570)",1490,-0.25570469798657314
"(334, 1700)",334,1700,898.61,-1.39,"(880, 620)",1500,-0.1386666666666656
"(244, 1930)",244,1930,900.3,-1.3,"(910, 580)",1490,-0.129530201342277
"(40, 2070)",40,2070,898.32,-2.68,"(860, 630)",1490,-0.267785234899327
"(259, 1780)",259,1780,897.82,-2.18,"(870, 630)",1500,-0.217999999999995
"(91, 2560)",91,2560,897.54,-2.46,"(1010, 490)",1500,-0.24600000000000366
"(70, 1800)",70,1800,900.4,-0.4,"(780, 720)",1500,-0.03999999999999773
"(112, 1450)",112,1450,896.96,-3.04,"(620, 880)",1500,-0.3039999999999964
"(145, 1890)",145,1890,901.17,-1.17,"(850, 650)",1500,-0.11666666666666288
"(31, 1410)",31,1410,900.97,-1.97,"(550, 940)",1490,-0.19731543624161532
"(325, 2360)",325,2360,898.62,-2.38,"(1070, 420)",1490,-0.2375838926174538
"(157, 2050)",157,2050,901.58,-1.58,"(910, 590)",1500,-0.1580000000000041
"(160, 1640)",160,1640,900.0,-0.0,"(750, 750)",1500,0.0
"(274, 2470)",274,2470,901.43,-4.43,"(1050, 420)",1470,-0.4428571428571445
"(250, 1480)",250,1480,897.8,-2.2,"(710, 790)",1500,-0.22000000000000455
"(319, 1830)",319,1830,900.94,-2.94,"(910, 570)",1480,-0.29391891891891647
"(340, 2100)",340,2100,898.92,-3.08,"(1010, 470)",1480,-0.30810810810810385
"(37, 1800)",37,1800,900.75,-1.75,"(760, 730)",1490,-0.1751677852348962
"(265, 1620)",265,1620,901.58,-2.58,"(790, 700)",1490,-0.25771812080537304
"(331, 2550)",331,2550,901.16,-7.16,"(1070, 370)",1440,-0.7159722222222172
"(346, 1490)",346,1490,898.81,-2.19,"(770, 720)",1490,-0.21946308724832309
"(25, 1720)",25,1720,900.94,-1.94,"(720, 770)",1490,-0.19395973154362312
"(334, 1580)",334,1580,898.85,-1.15,"(820, 680)",1500,-0.1146666666666647
"(226, 1450)",226,1450,899.61,-1.39,"(670, 820)",1490,-0.13892617449664613
"(361, 1780)",361,1780,900.22,-0.22,"(930, 570)",1500,-0.02200000000000273
"(76, 2460)",76,2460,902.45,-2.45,"(980, 520)",1500,-0.2453333333333376
"(271, 2530)",271,2530,901.06,-4.06,"(1060, 410)",1470,-0.4061224489795905
"(175, 1900)",175,1900,899.5,-0.5,"(870, 630)",1500,-0.05
"(97, 2140)",97,2140,900.58,-0.58,"(910, 590)",1500,-0.0580000000000041
"(16, 2300)",16,2300,899.15,-0.85,"(920, 580)",1500,-0.08533333333333532
"(310, 2430)",310,2430,901.29,-4.29,"(1060, 410)",1470,-0.42925170068027685
"(175, 2180)",175,2180,901.64,-2.64,"(950, 540)",1490,-0.26442953020134613
"(250, 2510)",250,2510,897.87,-2.13,"(1070, 430)",1500,-0.2133333333333326
"(115, 1920)",115,1920,897.17,-2.83,"(850, 650)",1500,-0.28333333333333716
"(196, 2570)",196,2570,901.78,-3.78,"(1040, 440)",1480,-0.37837837837837474
"(358, 2340)",358,2340,899.75,-0.25,"(1090, 410)",1500,-0.02533333333333303
"(337, 1920)",337,1920,900.08,-1.08,"(960, 530)",1490,-0.10805369127516543
"(19, 1830)",19,1830,900.35,-0.35,"(770, 730)",1500,-0.035333333333335305
"(292, 2180)",292,2180,900.21,-1.21,"(1010, 480)",1490,-0.12147651006711158
"(166, 2490)",166,2490,899.07,-1.93,"(1020, 470)",1490,-0.19261744966443076
"(151, 1730)",151,1730,898.39,-1.61,"(790, 710)",1500,-0.16066666666666835
"(166, 2510)",166,2510,900.45,-0.45,"(1030, 470)",1500,-0.04533333333333758
"(382, 2360)",382,2360,899.73,-1.27,"(1100, 390)",1490,-0.1268456375838923
"(100, 1620)",100,1620,900.53,-0.53,"(710, 790)",1500,-0.053333333333330304
"(343, 1610)",343,1610,900.48,-0.48,"(840, 660)",1500,-0.04800000000000182
"(82, 2250)",82,2250,896.82,-4.18,"(930, 560)",1490,-0.41812080536913077
"(37, 1970)",37,1970,900.41,-0.41,"(830, 670)",1500,-0.04066666666666379
"(136, 1630)",136,1630,902.92,-2.92,"(730, 770)",1500,-0.29199999999999593
"(313, 2500)",313,2500,901.23,-6.23,"(1060, 390)",1450,-0.6227586206896604
"(184, 2190)",184,2190,897.54,-3.46,"(960, 530)",1490,-0.3456375838926192
"(88, 2240)",88,2240,896.81,-4.19,"(930, 560)",1490,-0.4194630872483231
"(250, 2410)",250,2410,898.0,-2.0,"(1050, 450)",1500,-0.2
"(274, 1830)",274,1830,900.58,-1.58,"(890, 600)",1490,-0.15771812080537304
"(49, 1760)",49,1760,898.76,-2.24,"(750, 740)",1490,-0.22416107382550765
"(172, 2400)",172,2400,899.81,-0.19,"(1010, 490)",1500,-0.018666666666661058
"(7, 1400)",7,1400,898.52,-1.48,"(540, 960)",1500,-0.14800000000000182
"(13, 2250)",13,2250,898.79,-2.21,"(900, 590)",1490,-0.22080536912751542
"(184, 2570)",184,2570,899.8,-0.2,"(1050, 450)",1500,-0.02000000000000455
"(271, 2020)",271,2020,900.64,-0.64,"(960, 540)",1500,-0.06399999999999864
"(328, 1460)",328,1460,901.55,-1.55,"(740, 760)",1500,-0.41914666666665523
"(100, 2350)",100,2350,900.34,-1.34,"(960, 530)",1490,-0.1335570469798654
"(169, 2030)",169,2030,900.99,-0.99,"(910, 590)",1500,-0.09933333333333394
"(127, 1720)",127,1720,902.26,-2.26,"(770, 730)",1500,-0.2259999999999991
"(118, 2280)",118,2280,901.54,-2.54,"(950, 540)",1490,-0.2543624161073808
"(313, 2080)",313,2080,902.0,-2.0,"(1000, 500)",1500,-0.2
"(115, 1900)",115,1900,900.4,-0.4,"(840, 660)",1500,-0.03999999999999773
"(88, 2410)",88,2410,898.36,-2.64,"(970, 520)",1490,-0.26375838926174994
"(358, 1600)",358,1600,899.81,-1.19,"(840, 650)",1490,-0.1187919463087269
"(166, 1410)",166,1410,900.71,-1.71,"(610, 880)",1490,-0.17114093959731919
"(241, 2010)",241,2010,901.43,-1.43,"(940, 560)",1500,-0.27106666666665774
"(49, 1890)",49,1890,901.54,-2.54,"(800, 690)",1490,-0.2543624161073808
"(202, 1970)",202,1970,897.41,-2.59,"(910, 590)",1500,-0.25866666666667015
"(79, 2180)",79,2180,896.84,-4.16,"(910, 580)",1490,-0.41610738255033086
"(250, 2140)",250,2140,901.28,-3.28,"(970, 510)",1480,-0.3283783783783747
"(142, 2140)",142,2140,901.24,-1.24,"(930, 570)",1500,-0.12400000000000092
"(91, 2040)",91,2040,901.99,-2.99,"(870, 620)",1490,-0.29932885906040385
"(67, 2340)",67,2340,900.43,-0.43,"(950, 550)",1500,-0.043333333333328033
"(286, 2110)",286,2110,898.08,-2.92,"(990, 500)",1490,-0.29194630872483457
"(199, 1470)",199,1470,902.29,-2.29,"(670, 830)",1500,-0.43446666666666034
"(196, 1680)",196,1680,898.43,-1.57,"(790, 710)",1500,-0.15733333333333804
"(112, 2560)",112,2560,900.62,-1.62,"(1010, 480)",1490,-0.16174496644295006
"(181, 2340)",181,2340,900.67,-0.67,"(1000, 500)",1500,-0.12666666666665946
"(307, 1510)",307,1510,900.48,-0.48,"(760, 740)",1500,-0.04800000000000182
"(187, 2090)",187,2090,897.45,-2.55,"(940, 560)",1500,-0.25466666666666243
"(178, 2210)",178,2210,900.79,-1.79,"(960, 530)",1490,-0.1791946308724846
"(25, 1740)",25,1740,899.77,-1.23,"(730, 760)",1490,-0.12348993288591147
"(367, 2340)",367,2340,900.24,-2.24,"(1080, 400)",1480,-0.2243243243243228
"(37, 1810)",37,1810,899.86,-0.14,"(770, 730)",1500,-0.013999999999998637
"(52, 1790)",52,1790,897.83,-2.17,"(770, 730)",1500,-0.21733333333332894
"(76, 1430)",76,1430,897.43,-2.57,"(590, 910)",1500,-0.257333333333338
"(235, 2010)",235,2010,897.67,-2.33,"(940, 560)",1500,-0.23333333333333714
"(199, 1450)",199,1450,899.56,-0.44,"(660, 840)",1500,-0.04400000000000546
"(79, 2470)",79,2470,897.4,-3.6,"(980, 510)",1490,-0.36040268456375774
"(229, 1980)",229,1980,898.85,-2.15,"(920, 570)",1490,-0.21543624161073469
"(217, 1780)",217,1780,898.85,-2.15,"(840, 650)",1490,-0.21543624161073469
"(358, 2270)",358,2270,900.59,-2.59,"(1060, 420)",1480,-0.25945945945945825
"(277, 1600)",277,1600,898.54,-2.46,"(790, 700)",1490,-0.24563758389261922
"(310, 1630)",310,1630,899.6,-0.4,"(830, 670)",1500,-0.03999999999999773
"(259, 1710)",259,1710,897.44,-2.56,"(840, 660)",1500,-0.25599999999999457
"(211, 1700)",211,1700,900.54,-1.54,"(800, 690)",1490,-0.15369127516778464
"(298, 1860)",298,1860,901.97,-1.97,"(920, 580)",1500,-0.19733333333333578
"(376, 1730)",376,1730,899.55,-0.45,"(920, 580)",1500,-0.04533333333333758
"(103, 2160)",103,2160,898.37,-1.63,"(920, 580)",1500,-0.16266666666666652
"(61, 1860)",61,1860,900.53,-0.53,"(800, 700)",1500,-0.053333333333330304
"(94, 1410)",94,1410,901.15,-1.15,"(580, 920)",1500,-0.1146666666666647
"(103, 1970)",103,1970,899.59,-0.41,"(860, 640)",1500,-0.04133333333332985
"(280, 1500)",280,1500,898.13,-1.87,"(740, 760)",1500,-0.18666666666666742
"(346, 1800)",346,1800,898.52,-1.48,"(930, 570)",1500,-0.14800000000000182
"(13, 1590)",13,1590,902.05,-3.05,"(650, 840)",1490,-0.3046979865771846
"(367, 1890)",367,1890,898.52,-2.48,"(970, 520)",1490,-0.2483221476510039
"(61, 1880)",61,1880,897.74,-2.26,"(810, 690)",1500,-0.2259999999999991
"(370, 2500)",370,2500,909.6,-9.6,"(1120, 380)",1500,-0.9600000000000023
"(385, 1760)",385,1760,898.33,-1.67,"(940, 560)",1500,-0.16666666666666288
"(124, 1500)",124,1500,899.73,-1.27,"(650, 840)",1490,-0.1268456375838923
"(361, 1840)",361,1840,900.64,-2.64,"(940, 540)",1480,-0.26351351351351016
"(322, 2570)",322,2570,906.48,-6.48,"(1110, 390)",1500,-0.6480000000000019
"(262, 1540)",262,1540,901.0,-1.0,"(750, 750)",1500,-0.1
"(67, 1670)",67,1670,900.56,-0.56,"(720, 780)",1500,-0.05599999999999455
"(382, 1580)",382,1580,901.13,-1.13,"(850, 650)",1500,-0.11333333333333258
"(334, 2180)",334,2180,899.1,-3.9,"(1020, 450)",1470,-0.3897959183673493
"(10, 1640)",10,1640,901.07,-1.07,"(680, 820)",1500,-0.10666666666667197
"(115, 1840)",115,1840,897.0,-3.0,"(820, 680)",1500,-0.30000000000000004
"(28, 2280)",28,2280,898.77,-1.23,"(920, 580)",1500,-0.1226666666666688
"(184, 1980)",184,1980,899.97,-2.03,"(890, 590)",1480,-0.2027027027026975
"(235, 1570)",235,1570,902.5,-2.5,"(750, 750)",1500,-0.25
"(217, 2510)",217,2510,904.9,-4.9,"(1050, 450)",1500,-0.9309999999999958
"(340, 1760)",340,1760,898.53,-1.47,"(910, 590)",1500,-0.1466666666666697
"(385, 1470)",385,1470,898.57,-1.43,"(790, 710)",1500,-0.14333333333332804
"(67, 1680)",67,1680,900.56,-1.56,"(720, 770)",1490,-0.15637583892616932
"(181, 1980)",181,1980,900.6,-0.6,"(900, 600)",1500,-0.060000000000002274
"(322, 1890)",322,1890,900.79,-1.79,"(940, 550)",1490,-0.1791946308724846
"(391, 2600)",391,2600,898.47,-3.53,"(1140, 340)",1480,-0.3527027027026975
"(55, 1920)",55,1920,900.47,-0.47,"(820, 680)",1500,-0.08866666666667243
"(280, 2210)",280,2210,897.6,-2.4,"(1020, 480)",1500,-0.23999999999999774
"(85, 1950)",85,1950,898.59,-2.41,"(840, 650)",1490,-0.24093959731543466
"(274, 2390)",274,2390,898.86,-2.14,"(1050, 440)",1490,-0.21409395973154233
"(166, 2150)",166,2150,898.35,-2.65,"(940, 550)",1490,-0.26510067114094227
"(106, 2600)",106,2600,898.01,-3.99,"(1010, 470)",1480,-0.3986486486486456
"(364, 2020)",364,2020,901.08,-3.08,"(1000, 480)",1480,-0.30810810810810385
"(370, 2170)",370,2170,900.14,-4.14,"(1030, 430)",1460,-0.4136986301369916
"(151, 2590)",151,2590,898.96,-1.04,"(1040, 460)",1500,-0.19759999999999311
"(22, 1840)",22,1840,900.5,-1.5,"(770, 720)",1490,-0.14966442953019624
"(70, 1770)",70,1770,897.33,-2.67,"(770, 730)",1500,-0.5066666666666595
"(13, 2280)",13,2280,901.42,-3.42,"(900, 580)",1480,-0.3418918918918962
"(106, 1730)",106,1730,901.65,-2.65,"(760, 730)",1490,-0.26510067114094227
"(199, 1690)",199,1690,899.47,-1.53,"(790, 700)",1490,-0.15302013422818847
"(46, 2570)",46,2570,898.7,-3.3,"(980, 500)",1480,-0.32972972972972914
"(172, 1490)",172,1490,901.29,-1.29,"(670, 830)",1500,-0.1293333333333294
"(196, 2310)",196,2310,900.67,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(163, 2550)",163,2550,899.93,-1.07,"(1030, 460)",1490,-0.10738255033556926
"(376, 2020)",376,2020,902.08,-2.08,"(1020, 480)",1500,-0.2080000000000041
"(322, 2040)",322,2040,898.51,-2.49,"(990, 500)",1490,-0.24899328859060008
"(31, 2090)",31,2090,901.58,-2.58,"(860, 630)",1490,-0.2583892617449692
"(400, 1630)",400,1630,900.2,-0.2,"(890, 610)",1500,-0.02000000000000455
"(7, 2000)",7,2000,897.21,-2.79,"(830, 670)",1500,-0.2793333333333294
"(220, 1610)",220,1610,901.01,-2.01,"(760, 730)",1490,-0.20067114093959618
"(7, 2340)",7,2340,899.49,-1.51,"(920, 570)",1490,-0.15100671140939995
"(205, 1610)",205,1610,898.13,-1.87,"(760, 740)",1500,-0.18666666666666742
"(184, 1860)",184,1860,899.09,-0.91,"(860, 640)",1500,-0.09066666666666379
"(307, 2390)",307,2390,898.12,-3.88,"(1060, 420)",1480,-0.38783783783783293
"(322, 1490)",322,1490,898.21,-1.79,"(760, 740)",1500,-0.17866666666666334
"(259, 1930)",259,1930,898.24,-2.76,"(920, 570)",1490,-0.2758389261744924
"(142, 1490)",142,1490,901.95,-2.95,"(650, 840)",1490,-0.2946308724832193
"(256, 2550)",256,2550,900.21,-4.21,"(1050, 410)",1460,-0.42054794520547606
"(307, 1490)",307,1490,898.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(43, 1610)",43,1610,899.63,-0.37,"(680, 820)",1500,-0.03733333333333349
"(142, 1850)",142,1850,898.56,-2.44,"(830, 660)",1490,-0.2436241610738307
"(28, 1490)",28,1490,901.28,-2.28,"(600, 890)",1490,-0.2275167785234885
"(154, 1700)",154,1700,901.06,-2.06,"(770, 720)",1490,-0.2060402684563769
"(34, 2090)",34,2090,897.52,-2.48,"(870, 630)",1500,-0.24800000000000183
"(103, 1540)",103,1540,898.14,-1.86,"(670, 830)",1500,-0.1860000000000014
"(34, 2470)",34,2470,900.5,-1.5,"(960, 530)",1490,-0.14966442953019624
"(268, 1610)",268,1610,898.47,-2.53,"(790, 700)",1490,-0.2530201342281885
"(154, 1630)",154,1630,901.84,-1.84,"(740, 760)",1500,-0.1840000000000032
"(103, 1960)",103,1960,900.64,-1.64,"(850, 640)",1490,-0.16375838926174993
"(334, 1420)",334,1420,898.72,-1.28,"(720, 780)",1500,-0.12799999999999728
"(94, 1700)",94,1700,897.0,-3.0,"(750, 750)",1500,-0.30000000000000004
"(292, 2560)",292,2560,897.84,-6.16,"(1070, 390)",1460,-0.6164383561643831
"(97, 1760)",97,1760,900.6,-1.6,"(770, 720)",1490,-0.15973154362416153
"(124, 2600)",124,2600,899.81,-0.19,"(1030, 470)",1500,-0.018666666666661058
"(97, 1570)",97,1570,902.24,-2.24,"(680, 820)",1500,-0.22400000000000092
"(304, 1970)",304,1970,900.61,-2.61,"(950, 530)",1480,-0.49554054054054403
"(208, 2310)",208,2310,899.26,-1.74,"(1000, 490)",1490,-0.17382550335570388
"(193, 1470)",193,1470,899.61,-0.39,"(670, 830)",1500,-0.039333333333331666
"(46, 2300)",46,2300,902.52,-2.52,"(930, 570)",1500,-0.25199999999999817
"(361, 1980)",361,1980,900.67,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(211, 1570)",211,1570,899.56,-0.44,"(740, 760)",1500,-0.04400000000000546
"(214, 2350)",214,2350,897.52,-2.48,"(1020, 480)",1500,-0.24800000000000183
"(250, 2440)",250,2440,901.08,-3.08,"(1040, 440)",1480,-0.30810810810810385
"(316, 1760)",316,1760,903.23,-3.23,"(890, 610)",1500,-0.3226666666666688
"(16, 2030)",16,2030,902.16,-2.16,"(840, 660)",1500,-0.21599999999999683
"(307, 2340)",307,2340,903.35,-3.35,"(1060, 440)",1500,-0.3346666666666693
"(385, 2400)",385,2400,902.36,-4.36,"(1100, 380)",1480,-0.4364864864864899
"(394, 2220)",394,2220,899.85,-2.15,"(1070, 410)",1480,-0.21486486486486456
"(292, 1840)",292,1840,900.88,-0.88,"(910, 590)",1500,-0.08799999999999955
"(385, 2040)",385,2040,899.39,-2.61,"(1020, 460)",1480,-0.26081081081081264
"(34, 2110)",34,2110,897.84,-3.16,"(870, 620)",1490,-0.3161073825503309
"(256, 2160)",256,2160,899.24,-2.76,"(980, 500)",1480,-0.27567567567567725
"(274, 1400)",274,1400,901.23,-2.23,"(660, 830)",1490,-0.22348993288591146
"(304, 2520)",304,2520,894.93,-5.07,"(1100, 400)",1500,-0.506666666666672
"(211, 1530)",211,1530,901.48,-2.48,"(710, 780)",1490,-0.2483221476510039
"(199, 2100)",199,2100,900.71,-1.71,"(940, 550)",1490,-0.17114093959731919
"(307, 1440)",307,1440,900.11,-1.11,"(710, 780)",1490,-0.11140939597315765
"(1, 1480)",1,1480,898.26,-1.74,"(590, 910)",1500,-0.17400000000000093
"(307, 1960)",307,1960,902.08,-2.08,"(960, 540)",1500,-0.2080000000000041
"(16, 1880)",16,1880,898.29,-1.71,"(790, 710)",1500,-0.17066666666667063
"(100, 2170)",100,2170,900.4,-0.4,"(920, 580)",1500,-0.03999999999999773
"(97, 2580)",97,2580,896.89,-4.11,"(1010, 480)",1490,-0.4107382550335615
"(133, 2230)",133,2230,901.9,-1.9,"(950, 550)",1500,-0.18999999999999773
"(91, 1490)",91,1490,902.42,-2.42,"(630, 870)",1500,-0.2419999999999959
"(283, 1960)",283,1960,897.9,-2.1,"(950, 550)",1500,-0.2100000000000023
"(310, 1440)",310,1440,897.6,-2.4,"(720, 780)",1500,-0.23999999999999774
"(130, 1650)",130,1650,900.13,-0.13,"(740, 760)",1500,-0.013333333333332576
"(133, 2370)",133,2370,898.68,-2.32,"(980, 510)",1490,-0.23154362416107688
"(64, 2270)",64,2270,902.28,-2.28,"(930, 570)",1500,-0.2279999999999973
"(295, 2470)",295,2470,904.0,-4.0,"(1080, 420)",1500,-0.4
"(382, 2560)",382,2560,904.72,-4.72,"(1140, 360)",1500,-0.47200000000000275
"(73, 1410)",73,1410,901.94,-1.94,"(570, 930)",1500,-0.19400000000000547
"(259, 1770)",259,1770,897.88,-3.12,"(860, 630)",1490,-0.31208053691275384
"(64, 2200)",64,2200,901.08,-3.08,"(900, 580)",1480,-0.30810810810810385
"(268, 2210)",268,2210,902.39,-2.39,"(1010, 490)",1500,-0.2386666666666656
"(124, 1420)",124,1420,901.6,-1.6,"(600, 900)",1500,-0.16000000000000228
"(61, 1940)",61,1940,900.29,-0.29,"(830, 670)",1500,-0.054466666666660335
"(271, 1430)",271,1430,901.06,-2.06,"(680, 810)",1490,-0.2060402684563769
"(220, 2410)",220,2410,900.68,-2.68,"(1020, 460)",1480,-0.26756756756756206
"(52, 2590)",52,2590,898.0,-2.0,"(1000, 500)",1500,-0.2
"(325, 2600)",325,2600,901.33,-1.33,"(1120, 380)",1500,-0.13333333333333713
"(346, 1890)",346,1890,901.84,-1.84,"(960, 540)",1500,-0.1840000000000032
"(292, 2260)",292,2260,899.57,-1.43,"(1030, 460)",1490,-0.14295302013422315
"(154, 2400)",154,2400,902.67,-2.67,"(1000, 500)",1500,-0.2666666666666629
"(301, 1740)",301,1740,899.78,-1.22,"(870, 620)",1490,-0.12214765100670776
"(289, 1660)",289,1660,901.38,-1.38,"(830, 670)",1500,-0.13799999999999954
"(229, 1880)",229,1880,900.41,-0.41,"(890, 610)",1500,-0.04066666666666379
"(391, 1530)",391,1530,899.75,-0.25,"(830, 670)",1500,-0.024666666666666972
"(1, 1760)",1,1760,898.21,-2.79,"(730, 760)",1490,-0.2791946308724846
"(157, 1420)",157,1420,897.96,-2.04,"(620, 880)",1500,-0.20399999999999638
"(178, 2070)",178,2070,901.79,-2.79,"(920, 570)",1490,-0.27852348993288845
"(139, 1680)",139,1680,899.23,-0.77,"(760, 740)",1500,-0.07733333333333121
"(331, 2060)",331,2060,899.6,-1.4,"(1000, 490)",1490,-0.14026845637583849
"(184, 1990)",184,1990,899.13,-1.87,"(900, 590)",1490,-0.18724832214765003
"(247, 2030)",247,2030,900.77,-0.77,"(950, 550)",1500,-0.07666666666666516
"(316, 2210)",316,2210,900.72,-1.72,"(1030, 460)",1490,-0.17248322147651152
"(367, 1960)",367,1960,898.0,-2.0,"(1000, 500)",1500,-0.2
"(154, 2010)",154,2010,901.38,-2.38,"(890, 600)",1490,-0.23825503355704997
"(127, 2230)",127,2230,898.1,-1.9,"(950, 550)",1500,-0.18999999999999773
"(178, 1870)",178,1870,899.92,-0.08,"(860, 640)",1500,-0.008000000000004092
"(358, 2150)",358,2150,899.21,-1.79,"(1040, 450)",1490,-0.1791946308724846
"(379, 2160)",379,2160,901.43,-1.43,"(1060, 440)",1500,-0.14266666666666197
"(385, 1840)",385,1840,899.1,-0.9,"(970, 530)",1500,-0.08999999999999773
"(91, 1680)",91,1680,901.5,-2.5,"(730, 760)",1490,-0.24966442953019624
"(220, 1440)",220,1440,899.6,-1.4,"(660, 830)",1490,-0.14026845637583849
"(199, 2060)",199,2060,898.44,-2.56,"(930, 560)",1490,-0.25637583892616933
"(115, 1550)",115,1550,899.47,-0.53,"(680, 820)",1500,-0.053333333333330304
"(244, 2260)",244,2260,902.56,-2.56,"(1010, 490)",1500,-0.25599999999999457
"(319, 1990)",319,1990,898.28,-1.72,"(980, 520)",1500,-0.17200000000000273
