State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(82, 2110)",82,2110,602.7,-3.7,"(550, 190)",740,-0.37027027027027093
"(370, 1790)",370,1790,600.27,-1.27,"(620, 120)",740,-0.12702702702703164
"(85, 2290)",85,2290,598.49,-3.51,"(560, 170)",730,-0.35068493150685076
"(271, 1820)",271,1820,601.45,-1.45,"(590, 160)",750,-0.1453333333333376
"(301, 2360)",301,2360,599.41,-6.59,"(590, 100)",690,-0.6594202898550748
"(91, 2270)",91,2270,598.44,-3.56,"(560, 170)",730,-0.3561643835616451
"(295, 2420)",295,2420,598.57,-6.43,"(600, 100)",700,-0.6428571428571446
"(1, 2010)",1,2010,598.27,-2.73,"(520, 220)",740,-0.27297297297296835
"(367, 1510)",367,1510,598.69,-2.31,"(590, 150)",740,-0.23108108108108355
"(160, 2310)",160,2310,601.78,-3.78,"(580, 150)",730,-0.3780821917808226
"(196, 2030)",196,2030,597.97,-4.03,"(570, 160)",730,-0.4027397260274029
"(115, 2230)",115,2230,600.88,-1.88,"(570, 170)",740,-0.18783783783783292
"(94, 2390)",94,2390,597.23,-4.77,"(570, 160)",730,-0.4767123287671211
"(304, 2260)",304,2260,598.74,-3.26,"(620, 110)",730,-0.3260273972602704
"(304, 2470)",304,2470,600.71,-2.71,"(630, 100)",730,-0.27123287671232676
"(355, 1990)",355,1990,598.04,-2.96,"(630, 110)",740,-0.5622972972973014
"(100, 1510)",100,1510,602.19,-4.19,"(470, 260)",730,-0.419178082191786
"(292, 1890)",292,1890,598.47,-3.53,"(590, 140)",730,-0.35342465753424224
"(115, 1720)",115,1720,598.7,-3.3,"(510, 220)",730,-0.3301369863013747
"(202, 1890)",202,1890,600.56,-3.56,"(550, 170)",720,-1.2227555555555514
"(145, 1990)",145,1990,599.93,-2.07,"(550, 180)",730,-0.2068493150684958
"(184, 1650)",184,1650,600.03,-1.03,"(530, 210)",740,-0.7047350634750997
"(40, 2600)",40,2600,601.1,-3.1,"(570, 160)",730,-0.3095890410958873
"(274, 2430)",274,2430,598.88,-3.12,"(620, 110)",730,-0.31232876712329016
"(46, 1560)",46,1560,598.41,-2.59,"(470, 270)",740,-0.25945945945945825
"(247, 1680)",247,1680,600.34,-2.34,"(550, 180)",730,-0.23424657534246762
"(268, 1790)",268,1790,601.59,-3.59,"(570, 160)",730,-0.3589041095890366
"(139, 1820)",139,1820,599.55,-2.45,"(530, 200)",730,-0.24520547945205637
"(382, 1960)",382,1960,601.17,-4.17,"(620, 100)",720,-0.4166666666666629
"(238, 1420)",238,1420,600.48,-0.48,"(520, 230)",750,-0.04800000000000182
"(331, 2530)",331,2530,598.45,-2.55,"(650, 90)",740,-0.25540540540540635
"(277, 2040)",277,2040,599.8,-4.2,"(580, 130)",710,-0.4197183098591495
"(286, 2550)",286,2550,600.44,-3.44,"(620, 100)",720,-0.3444444444444457
"(298, 1620)",298,1620,597.65,-2.35,"(580, 170)",750,-0.23466666666666924
"(25, 2600)",25,2600,597.22,-5.78,"(560, 160)",720,-0.5777777777777828
"(82, 1450)",82,1450,599.62,-1.38,"(460, 280)",740,-0.13783783783783293
"(340, 1660)",340,1660,604.0,-4.0,"(600, 150)",750,-0.4
"(211, 2080)",211,2080,600.38,-3.38,"(570, 150)",720,-0.3375
"(112, 1870)",112,1870,600.33,-3.33,"(520, 200)",720,-0.33333333333333715
"(76, 1580)",76,1580,597.39,-2.61,"(490, 260)",750,-0.2613333333333344
"(127, 2160)",127,2160,600.44,-2.44,"(560, 170)",730,-0.24383561643835494
"(310, 2390)",310,2390,602.96,-6.96,"(610, 100)",710,-0.6957746478873219
"(400, 1740)",400,1740,599.19,-1.81,"(630, 110)",740,-0.18108108108108356
"(232, 2000)",232,2000,600.33,-3.33,"(570, 150)",720,-0.33333333333333715
"(229, 1860)",229,1860,601.8,-6.8,"(540, 160)",700,-0.6799999999999955
"(265, 1600)",265,1600,603.2,-3.2,"(560, 190)",750,-0.32000000000000456
"(241, 2210)",241,2210,601.52,-5.52,"(580, 130)",710,-0.5521126760563334
"(280, 1490)",280,1490,602.67,-2.67,"(550, 200)",750,-0.2666666666666629
"(115, 1660)",115,1660,601.78,-3.78,"(500, 230)",730,-0.3780821917808226
"(118, 2190)",118,2190,600.52,-2.52,"(560, 170)",730,-0.2520547945205522
"(145, 1540)",145,1540,597.43,-3.57,"(500, 240)",740,-0.6778378378378455
"(121, 1970)",121,1970,602.25,-4.25,"(540, 190)",730,-0.42465753424658037
"(382, 1760)",382,1760,598.54,-6.46,"(590, 110)",700,-0.6457142857142912
"(382, 2000)",382,2000,600.65,-1.65,"(640, 100)",740,-0.16486486486486457
"(256, 1640)",256,1640,597.26,-4.74,"(550, 180)",730,-0.47397260273972963
"(310, 2140)",310,2140,602.8,-2.8,"(630, 120)",750,-0.7587999999999877
"(106, 2020)",106,2020,597.43,-3.57,"(550, 190)",740,-0.6778378378378455
"(358, 1620)",358,1620,600.03,-2.03,"(590, 140)",730,-0.20273972602740287
"(316, 2020)",316,2020,600.0,-3.0,"(600, 120)",720,-0.30000000000000004
"(49, 2290)",49,2290,601.58,-3.58,"(550, 180)",730,-0.6793150684931584
"(340, 2080)",340,2080,599.7,-8.3,"(570, 100)",670,-0.8298507462686531
"(178, 2320)",178,2320,600.37,-4.37,"(570, 140)",710,-0.43661971830986207
"(118, 2260)",118,2260,603.52,-3.52,"(580, 170)",750,-0.3519999999999982
"(145, 2290)",145,2290,602.6,-2.6,"(590, 160)",750,-0.2600000000000023
"(4, 2200)",4,2200,597.51,-3.49,"(540, 200)",740,-0.3486486486486456
"(160, 2470)",160,2470,597.03,-3.97,"(600, 140)",740,-0.39729729729730257
"(70, 2260)",70,2260,602.7,-3.7,"(560, 180)",740,-0.37027027027027093
"(370, 1520)",370,1520,600.0,-0.0,"(600, 150)",750,0.0
"(130, 2300)",130,2300,599.19,-1.81,"(580, 160)",740,-0.18108108108108356
"(16, 2380)",16,2380,598.9,-3.1,"(550, 180)",730,-0.3095890410958873
"(49, 2510)",49,2510,606.83,-6.83,"(580, 170)",750,-0.6826666666666711
"(388, 1930)",388,1930,599.23,-2.77,"(630, 100)",730,-0.2767123287671211
"(358, 1400)",358,1400,600.66,-2.66,"(560, 170)",730,-0.2657534246575324
"(292, 2070)",292,2070,600.19,-0.19,"(620, 130)",750,-0.018666666666661058
"(400, 2330)",400,2330,605.87,-5.87,"(670, 80)",750,-0.5866666666666674
"(316, 1670)",316,1670,604.85,-4.85,"(590, 160)",750,-0.48533333333333534
"(13, 2110)",13,2110,600.16,-0.16,"(540, 210)",750,-0.01599999999999682
"(1, 1990)",1,1990,600.42,-2.42,"(510, 220)",730,-0.24246575342465349
"(283, 1610)",283,1610,601.48,-1.48,"(570, 180)",750,-0.14800000000000182
"(376, 1500)",376,1500,600.8,-5.8,"(560, 140)",700,-0.5799999999999955
"(259, 1940)",259,1940,599.74,-1.26,"(590, 150)",740,-0.12567567567567722
"(331, 2220)",331,2220,600.86,-5.86,"(600, 100)",700,-1.1128571428571492
"(364, 1440)",364,1440,599.84,-2.16,"(570, 160)",730,-0.21643835616438312
"(106, 1610)",106,1610,600.47,-2.47,"(490, 240)",730,-0.2465753424657578
"(112, 2220)",112,2220,596.27,-4.73,"(570, 170)",740,-0.47297297297296836
"(52, 1660)",52,1660,602.68,-4.68,"(480, 250)",730,-0.46849315068493524
"(112, 1430)",112,1430,599.48,-2.52,"(460, 270)",730,-0.2520547945205522
"(391, 2170)",391,2170,604.48,-4.48,"(660, 90)",750,-0.44800000000000184
"(346, 2430)",346,2430,606.5,-9.5,"(630, 90)",720,-0.9500000000000001
"(76, 1820)",76,1820,601.59,-3.59,"(510, 220)",730,-0.3589041095890366
"(382, 1950)",382,1950,599.78,-3.22,"(620, 100)",720,-0.3222222222222172
"(262, 1940)",262,1940,597.6,-2.4,"(600, 150)",750,-0.23999999999999774
"(352, 1800)",352,1800,600.23,-5.23,"(580, 120)",700,-0.5228571428571399
"(253, 2420)",253,2420,604.41,-5.41,"(620, 120)",740,-0.5405405405405418
"(382, 1870)",382,1870,600.24,-0.24,"(640, 110)",750,-0.02400000000000091
"(376, 2080)",376,2080,598.26,-7.74,"(600, 90)",690,-0.7739130434782624
"(277, 2060)",277,2060,598.93,-4.07,"(590, 130)",720,-0.4069444444444457
"(79, 1740)",79,1740,602.33,-4.33,"(500, 230)",730,-0.43287671232876623
"(7, 2290)",7,2290,601.21,-3.21,"(540, 190)",730,-0.320547945205476
"(184, 2420)",184,2420,601.39,-1.39,"(610, 140)",750,-0.1386666666666656
"(202, 2510)",202,2510,602.05,-2.05,"(620, 130)",750,-0.20533333333332848
"(382, 1830)",382,1830,600.19,-2.19,"(620, 110)",730,-0.21917808219178597
"(199, 2480)",199,2480,594.37,-5.63,"(620, 130)",750,-0.5626666666666665
"(232, 2480)",232,2480,601.53,-3.53,"(610, 120)",730,-0.35342465753424224
"(127, 2000)",127,2000,601.49,-1.49,"(560, 190)",750,-0.14933333333333396
"(346, 1510)",346,1510,601.12,-3.12,"(570, 160)",730,-0.31232876712329016
"(226, 2170)",226,2170,598.82,-3.18,"(590, 140)",730,-0.31780821917808455
"(88, 1750)",88,1750,597.68,-2.32,"(520, 230)",750,-0.232000000000005
"(31, 2440)",31,2440,599.79,-3.21,"(550, 170)",720,-0.32083333333333713
"(301, 1510)",301,1510,599.11,-2.89,"(550, 180)",730,-0.28904109589041127
"(346, 1520)",346,1520,599.84,-1.16,"(580, 160)",740,-0.11621621621621898
"(205, 1820)",205,1820,597.84,-3.16,"(560, 180)",740,-0.316216216216219
"(34, 1440)",34,1440,600.31,-3.31,"(430, 290)",720,-0.3305555555555543
"(76, 2400)",76,2400,602.77,-2.77,"(580, 170)",750,-0.2773333333333312
"(370, 2390)",370,2390,600.86,-5.86,"(620, 80)",700,-0.585714285714289
"(175, 2300)",175,2300,600.0,-0.0,"(600, 150)",750,0.0
"(67, 2340)",67,2340,596.33,-5.67,"(560, 170)",730,-0.5671232876712339
"(343, 2530)",343,2530,600.29,-7.29,"(600, 80)",680,-0.7294117647058784
"(358, 1560)",358,1560,598.4,-1.6,"(600, 150)",750,-0.16000000000000228
"(118, 1950)",118,1950,601.44,-4.44,"(530, 190)",720,-0.44444444444444575
"(250, 1970)",250,1970,598.65,-2.35,"(590, 150)",740,-0.23513513513513545
"(334, 1620)",334,1620,598.25,-3.75,"(580, 150)",730,-0.3753424657534197
"(337, 1430)",337,1430,599.32,-0.68,"(570, 180)",750,-0.067999999999995
"(340, 2580)",340,2580,599.71,-6.29,"(610, 80)",690,-2.1630811594202846
"(79, 1940)",79,1940,600.08,-0.08,"(540, 210)",750,-0.008000000000004092
"(163, 1940)",163,1940,601.16,-3.16,"(550, 180)",730,-0.3164383561643831
"(97, 1540)",97,1540,597.24,-2.76,"(490, 260)",750,-0.5243999999999982
"(235, 2580)",235,2580,598.31,-5.69,"(600, 110)",710,-0.5690140845070459
"(106, 2470)",106,2470,598.5,-4.5,"(570, 150)",720,-0.45
"(370, 1460)",370,1460,602.53,-2.53,"(590, 160)",750,-0.2533333333333303
"(28, 1510)",28,1510,601.04,-1.04,"(460, 290)",750,-0.10399999999999637
"(58, 1570)",58,1570,602.32,-2.32,"(480, 270)",750,-0.232000000000005
"(265, 1970)",265,1970,601.2,-5.2,"(570, 140)",710,-0.5197183098591495
"(205, 2560)",205,2560,597.5,-5.5,"(600, 120)",720,-0.55
"(256, 1460)",256,1460,597.68,-3.32,"(530, 210)",740,-0.332432432432438
"(223, 1840)",223,1840,599.56,-2.44,"(560, 170)",730,-0.24383561643835494
"(370, 1590)",370,1590,600.81,-1.81,"(600, 140)",740,-0.18108108108108356
"(211, 2550)",211,2550,600.83,-3.83,"(600, 120)",720,-0.38333333333333713
"(181, 1740)",181,1740,596.73,-3.27,"(550, 200)",750,-1.1234066666666616
"(127, 2340)",127,2340,599.11,-0.89,"(590, 160)",750,-0.08933333333333167
"(292, 1530)",292,1530,601.5,-4.5,"(540, 180)",720,-0.45
"(28, 2010)",28,2010,598.16,-3.84,"(520, 210)",730,-0.3835616438356169
"(187, 1930)",187,1930,598.54,-4.46,"(550, 170)",720,-0.44583333333333713
"(43, 2130)",43,2130,599.53,-0.47,"(550, 200)",750,-0.0466666666666697
"(208, 1940)",208,1940,600.59,-0.59,"(580, 170)",750,-0.058666666666670156
"(220, 1540)",220,1540,599.73,-2.27,"(520, 210)",730,-0.22739726027397184
"(328, 2460)",328,2460,598.25,-5.75,"(620, 90)",710,-0.5746478873239426
"(223, 2570)",223,2570,603.59,-4.59,"(620, 120)",740,-0.45945945945945826
"(142, 1560)",142,1560,601.89,-2.89,"(500, 240)",740,-0.28918918918918735
"(22, 2120)",22,2120,596.79,-5.21,"(530, 200)",730,-0.9890410958904046
"(163, 1690)",163,1690,602.27,-4.27,"(520, 210)",730,-0.42739726027397185
"(169, 1780)",169,1780,598.6,-1.4,"(550, 200)",750,-0.13999999999999774
"(73, 1620)",73,1620,602.79,-4.79,"(480, 250)",730,-0.479452054794524
"(73, 2220)",73,2220,602.4,-4.4,"(550, 180)",730,-1.19165753424658
"(250, 2320)",250,2320,599.86,-4.14,"(590, 120)",710,-0.4140845070422529
"(319, 1740)",319,1740,603.2,-3.2,"(600, 150)",750,-0.32000000000000456
"(355, 2520)",355,2520,598.94,-5.06,"(630, 80)",710,-0.5056338028168966
"(10, 1680)",10,1680,596.76,-4.24,"(480, 260)",740,-0.4243243243243228
"(289, 2550)",289,2550,598.73,-3.27,"(630, 100)",730,-0.32739726027397187
"(130, 1570)",130,1570,597.03,-3.97,"(500, 240)",740,-0.39729729729730257
"(79, 1690)",79,1690,601.49,-2.49,"(500, 240)",740,-0.24864864864864558
"(112, 2030)",112,2030,597.89,-2.11,"(560, 190)",750,-0.21066666666666833
"(352, 2200)",352,2200,598.4,-1.6,"(650, 100)",750,-0.16000000000000228
"(136, 1620)",136,1620,597.24,-3.76,"(510, 230)",740,-0.3756756756756772
"(61, 2220)",61,2220,600.75,-3.75,"(540, 180)",720,-0.375
"(154, 1820)",154,1820,598.27,-1.73,"(550, 200)",750,-0.17333333333333487
"(163, 1600)",163,1600,603.68,-3.68,"(520, 230)",750,-0.367999999999995
"(328, 2530)",328,2530,599.48,-2.52,"(640, 90)",730,-0.2520547945205522
"(289, 1850)",289,1850,601.2,-1.2,"(600, 150)",750,-0.12000000000000455
"(301, 1560)",301,1560,603.16,-3.16,"(570, 180)",750,-0.31599999999999684
"(61, 1760)",61,1760,604.68,-4.68,"(510, 240)",750,-0.46799999999999503
"(1, 2340)",1,2340,601.55,-2.55,"(550, 190)",740,-0.25540540540540635
"(109, 1670)",109,1670,600.82,-2.82,"(500, 230)",730,-0.2821917808219155
"(172, 2500)",172,2500,598.25,-5.75,"(580, 130)",710,-0.5746478873239426
"(355, 2190)",355,2190,597.87,-9.13,"(590, 90)",680,-0.9132352941176465
"(274, 1870)",274,1870,597.51,-3.49,"(590, 150)",740,-0.3486486486486456
"(34, 2020)",34,2020,597.59,-3.41,"(530, 210)",740,-0.3405405405405418
"(100, 1900)",100,1900,600.0,-3.0,"(520, 200)",720,-0.30000000000000004
"(286, 1450)",286,1450,600.59,-1.59,"(540, 200)",740,-0.15945945945945825
"(49, 1850)",49,1850,601.31,-1.31,"(520, 230)",750,-0.13066666666666152
"(184, 1990)",184,1990,598.89,-2.11,"(570, 170)",740,-0.21081081081081265
"(199, 2200)",199,2200,599.2,-0.8,"(600, 150)",750,-0.07999999999999546
"(136, 1790)",136,1790,599.12,-0.88,"(540, 210)",750,-0.08799999999999955
"(46, 2200)",46,2200,599.05,-1.95,"(550, 190)",740,-0.1945945945945937
"(298, 2170)",298,2170,600.82,-7.82,"(570, 110)",680,-0.7823529411764754
"(268, 1420)",268,1420,599.4,-2.6,"(520, 210)",730,-0.26027397260273805
"(385, 2330)",385,2330,598.15,-3.85,"(650, 80)",730,-0.38493150684931837
"(313, 2380)",313,2380,600.08,-3.08,"(620, 100)",720,-0.3083333333333371
"(136, 1610)",136,1610,600.41,-2.41,"(500, 230)",730,-0.24109589041096344
"(121, 2480)",121,2480,599.18,-1.82,"(590, 150)",740,-0.18243243243243798
"(100, 2440)",100,2440,599.2,-0.8,"(590, 160)",750,-0.37484719999997873
"(4, 1470)",4,1470,598.32,-2.68,"(440, 300)",740,-0.26756756756756206
"(82, 2020)",82,2020,598.8,-1.2,"(550, 200)",750,-0.12000000000000455
"(250, 1510)",250,1510,602.8,-2.8,"(540, 210)",750,-0.2799999999999955
"(205, 1860)",205,1860,602.2,-2.2,"(570, 180)",750,-0.22000000000000455
"(25, 2480)",25,2480,596.71,-5.29,"(560, 170)",730,-0.5287671232876733
"(226, 2470)",226,2470,600.0,-3.0,"(600, 120)",720,-0.30000000000000004
"(148, 1410)",148,1410,602.32,-2.32,"(480, 270)",750,-0.232000000000005
"(292, 1480)",292,1480,601.21,-3.21,"(540, 190)",730,-0.6090410958904044
"(190, 2170)",190,2170,596.85,-5.15,"(580, 150)",730,-0.5150684931506817
"(376, 1960)",376,1960,599.1,-4.9,"(610, 100)",710,-0.49014084507042527
"(166, 2190)",166,2190,597.79,-2.21,"(590, 160)",750,-0.22133333333333668
"(85, 1780)",85,1780,604.8,-4.8,"(520, 230)",750,-0.4799999999999955
"(379, 2340)",379,2340,603.11,-8.11,"(620, 80)",700,-0.8114285714285757
"(400, 1720)",400,1720,598.9,-3.1,"(620, 110)",730,-0.3095890410958873
"(115, 1700)",115,1700,601.07,-1.07,"(520, 230)",750,-0.10666666666667197
"(247, 2460)",247,2460,599.8,-6.2,"(580, 110)",690,-0.6202898550724627
"(322, 1440)",322,1440,597.67,-4.33,"(550, 180)",730,-0.43287671232876623
"(295, 1990)",295,1990,601.04,-4.04,"(590, 130)",720,-0.4041666666666629
"(52, 2300)",52,2300,598.81,-2.19,"(560, 180)",740,-0.21891891891891646
"(286, 2410)",286,2410,598.35,-8.65,"(580, 100)",680,-0.8647058823529392
"(328, 2050)",328,2050,598.6,-6.4,"(590, 110)",700,-0.6399999999999978
"(322, 1890)",322,1890,601.23,-3.23,"(600, 130)",730,-0.32328767123287894
"(13, 2040)",13,2040,596.11,-5.89,"(520, 210)",730,-0.5890410958904113
"(268, 1760)",268,1760,599.56,-3.44,"(560, 160)",720,-0.3444444444444457
"(388, 2310)",388,2310,598.63,-3.37,"(650, 80)",730,-0.33698630136985913
"(109, 1830)",109,1830,597.39,-3.61,"(530, 210)",740,-0.3608108108108127
"(43, 2390)",43,2390,597.15,-5.85,"(550, 170)",720,-0.5847222222222171
"(259, 2040)",259,2040,600.56,-2.56,"(590, 140)",730,-0.2561643835616451
"(139, 2520)",139,2520,601.97,-4.97,"(580, 140)",720,-0.4972222222222172
"(49, 1710)",49,1710,602.67,-2.67,"(500, 250)",750,-0.2666666666666629
"(139, 2360)",139,2360,601.71,-4.71,"(570, 150)",720,-0.47083333333333716
"(313, 2370)",313,2370,598.69,-4.31,"(620, 100)",720,-0.4305555555555543
"(346, 2160)",346,2160,597.94,-5.06,"(620, 100)",720,-0.5055555555555543
"(394, 2260)",394,2260,598.09,-12.91,"(570, 70)",640,-1.2906250000000001
"(22, 2570)",22,2570,599.55,-0.45,"(580, 170)",750,-0.04533333333333758
"(337, 2360)",337,2360,606.73,-6.73,"(650, 100)",750,-0.6733333333333349
"(115, 2190)",115,2190,598.22,-3.78,"(560, 170)",730,-0.3780821917808226
"(355, 1650)",355,1650,600.0,-1.0,"(600, 140)",740,-0.1
"(247, 1720)",247,1720,600.52,-0.52,"(570, 180)",750,-0.05199999999999819
"(154, 1560)",154,1560,603.92,-3.92,"(510, 240)",750,-0.3919999999999959
"(82, 2590)",82,2590,597.34,-4.66,"(580, 150)",730,-0.4657534246575324
"(268, 2070)",268,2070,604.37,-4.37,"(610, 140)",750,-0.4373333333333335
"(46, 2250)",46,2250,604.35,-4.35,"(560, 190)",750,-0.43466666666666925
"(355, 1680)",355,1680,601.07,-6.07,"(570, 130)",700,-0.6071428571428555
"(319, 1550)",319,1550,598.03,-1.97,"(580, 170)",750,-0.19733333333333578
"(124, 1720)",124,1720,598.49,-2.51,"(520, 220)",740,-0.25135135135135445
"(376, 2030)",376,2030,598.18,-9.82,"(580, 90)",670,-0.9820895522388015
"(325, 1760)",325,1760,600.21,-2.21,"(590, 140)",730,-0.22054794520547605
"(373, 2590)",373,2590,597.91,-8.09,"(620, 70)",690,-0.8086956521739126
"(397, 1610)",397,1610,599.17,-3.83,"(600, 120)",720,-0.38333333333333713
"(61, 1770)",61,1770,599.45,-2.55,"(500, 230)",730,-0.25479452054794366
"(100, 1780)",100,1780,599.46,-1.54,"(520, 220)",740,-0.15405405405405193
"(391, 2050)",391,2050,598.38,-12.62,"(560, 80)",640,-1.2625000000000002
"(52, 1900)",52,1900,601.41,-2.41,"(520, 220)",740,-0.24054054054054178
"(73, 2450)",73,2450,601.22,-4.22,"(560, 160)",720,-0.42222222222221717
"(136, 2190)",136,2190,601.57,-1.57,"(580, 170)",750,-0.15733333333333804
"(346, 2060)",346,2060,600.78,-1.78,"(630, 110)",740,-0.1783783783783747
"(46, 2590)",46,2590,596.05,-4.95,"(580, 160)",740,-0.4945945945945937
"(244, 1660)",244,1660,602.72,-2.72,"(560, 190)",750,-0.27200000000000274
"(145, 2130)",145,2130,601.01,-2.01,"(570, 170)",740,-0.20135135135135443
"(7, 1620)",7,1620,595.53,-5.47,"(470, 270)",740,-0.5472972972973026
"(76, 1830)",76,1830,597.46,-3.54,"(520, 220)",740,-0.35405405405405194
"(196, 1720)",196,1720,602.4,-2.4,"(550, 200)",750,-0.23999999999999774
"(256, 2510)",256,2510,595.64,-6.36,"(620, 110)",730,-0.6356164383561691
"(304, 1590)",304,1590,599.43,-1.57,"(570, 170)",740,-0.15675675675676076
"(16, 1900)",16,1900,601.57,-2.57,"(510, 230)",740,-0.25675675675676074
"(328, 2490)",328,2490,602.06,-6.06,"(620, 90)",710,-0.6056338028168966
"(340, 1690)",340,1690,598.9,-3.1,"(590, 140)",730,-0.3095890410958873
"(52, 2350)",52,2350,603.52,-3.52,"(570, 180)",750,-0.3519999999999982
"(256, 1730)",256,1730,599.26,-2.74,"(560, 170)",730,-0.2739726027397296
"(295, 1670)",295,1670,600.56,-3.56,"(560, 160)",720,-0.3555555555555543
"(25, 1650)",25,1650,595.95,-5.05,"(480, 260)",740,-0.5054054054054063
"(31, 2580)",31,2580,597.44,-5.56,"(560, 160)",720,-0.5555555555555544
"(283, 2280)",283,2280,601.36,-7.36,"(580, 110)",690,-0.7362318840579747
"(40, 2190)",40,2190,599.59,-2.41,"(540, 190)",730,-0.24109589041096344
"(367, 2500)",367,2500,604.0,-7.0,"(640, 80)",720,-0.7000000000000001
"(283, 1480)",283,1480,602.2,-2.2,"(550, 200)",750,-0.22000000000000455
"(349, 1800)",349,1800,600.51,-0.51,"(620, 130)",750,-0.05066666666666606
"(133, 2480)",133,2480,602.4,-2.4,"(600, 150)",750,-0.23999999999999774
"(274, 1820)",274,1820,603.81,-3.81,"(590, 160)",750,-0.38133333333333896
"(262, 2570)",262,2570,601.41,-8.41,"(580, 100)",680,-0.841176470588232
"(325, 1530)",325,1530,598.13,-1.87,"(580, 170)",750,-0.18666666666666742
"(130, 2190)",130,2190,596.93,-3.07,"(580, 170)",750,-0.30666666666667197
"(298, 2070)",298,2070,597.49,-6.51,"(590, 120)",710,-0.6507042253521149
"(127, 2030)",127,2030,602.75,-5.75,"(540, 180)",720,-0.5750000000000001
"(367, 2080)",367,2080,598.49,-2.51,"(640, 100)",740,-0.25135135135135445
"(121, 1920)",121,1920,600.73,-0.73,"(550, 200)",750,-0.07333333333333485
"(13, 2450)",13,2450,597.88,-2.12,"(570, 180)",750,-0.21200000000000047
"(229, 1700)",229,1700,601.65,-1.65,"(560, 190)",750,-0.16533333333333078
"(196, 2500)",196,2500,600.76,-1.76,"(610, 130)",740,-0.1756756756756772
"(292, 2520)",292,2520,601.44,-4.44,"(620, 100)",720,-0.44444444444444575
"(187, 2560)",187,2560,598.32,-1.68,"(620, 130)",750,-0.16799999999999501
"(301, 2590)",301,2590,599.57,-6.43,"(600, 90)",690,-0.6434782608695628
"(49, 2470)",49,2470,597.76,-2.24,"(580, 170)",750,-0.22400000000000092
"(151, 2300)",151,2300,598.71,-4.29,"(570, 150)",720,-0.4291666666666629
"(286, 1400)",286,1400,597.92,-2.08,"(540, 210)",750,-0.2080000000000041
"(340, 2170)",340,2170,597.75,-6.25,"(610, 100)",710,-0.6253521126760575
"(67, 1780)",67,1780,599.42,-1.58,"(510, 230)",740,-0.15810810810810383
"(286, 2090)",286,2090,598.69,-1.31,"(620, 130)",750,-0.13066666666666152
"(355, 1430)",355,1430,598.67,-1.33,"(580, 170)",750,-0.13333333333333713
"(289, 2540)",289,2540,601.64,-4.64,"(620, 100)",720,-0.46388888888889146
"(304, 2490)",304,2490,599.41,-1.59,"(640, 100)",740,-0.15945945945945825
"(46, 2470)",46,2470,602.86,-3.86,"(570, 170)",740,-0.38648648648648987
"(214, 2570)",214,2570,600.81,-8.81,"(560, 110)",670,-0.8805970149253768
"(13, 1580)",13,1580,598.01,-1.99,"(470, 280)",750,-0.19866666666666788
"(244, 1810)",244,1810,598.96,-1.04,"(580, 170)",750,-0.19759999999999311
"(70, 1590)",70,1590,596.93,-3.07,"(490, 260)",750,-0.30666666666667197
"(322, 1520)",322,1520,600.99,-2.99,"(560, 170)",730,-0.8092876712328692
"(283, 2560)",283,2560,599.25,-3.75,"(620, 100)",720,-0.375
"(25, 1500)",25,1500,603.04,-4.04,"(450, 290)",740,-0.4040540540540519
"(193, 2090)",193,2090,597.69,-2.31,"(590, 160)",750,-0.23066666666666152
"(136, 2530)",136,2530,601.5,-4.5,"(580, 140)",720,-0.45
"(274, 2050)",274,2050,599.18,-4.82,"(580, 130)",710,-1.305380281690137
"(133, 2140)",133,2140,600.38,-2.38,"(560, 170)",730,-0.23835616438356055
"(202, 2560)",202,2560,600.54,-4.54,"(590, 120)",710,-0.4535211267605632
"(400, 1530)",400,1530,598.51,-2.49,"(610, 130)",740,-0.4724324324324266
"(100, 1640)",100,1640,599.46,-1.54,"(500, 240)",740,-0.15405405405405193
"(169, 2050)",169,2050,601.12,-2.12,"(570, 170)",740,-0.2121621621621671
"(217, 2110)",217,2110,600.72,-1.72,"(590, 150)",740,-1.3981978865078901
"(277, 2260)",277,2260,598.57,-2.43,"(620, 120)",740,-0.24324324324323926
"(376, 2240)",376,2240,599.68,-0.32,"(660, 90)",750,-0.032000000000005004
"(316, 2430)",316,2430,597.87,-2.13,"(650, 100)",750,-0.2133333333333326
"(148, 1590)",148,1590,602.33,-4.33,"(500, 230)",730,-0.43287671232876623
"(139, 2250)",139,2250,601.68,-3.68,"(570, 160)",730,-0.36849315068493527
"(115, 2200)",115,2200,600.55,-2.55,"(560, 170)",730,-0.25479452054794366
"(76, 2510)",76,2510,602.27,-3.27,"(580, 160)",740,-0.3270270270270317
"(253, 2290)",253,2290,597.28,-6.72,"(590, 120)",710,-0.6718309859154943
"(355, 2030)",355,2030,597.75,-8.25,"(590, 100)",690,-0.8246376811594246
"(370, 2230)",370,2230,599.32,-2.68,"(640, 90)",730,-0.26849315068493523
"(286, 1650)",286,1650,599.35,-1.65,"(570, 170)",740,-0.16486486486486457
"(73, 2200)",73,2200,597.47,-4.53,"(550, 180)",730,-0.4534246575342422
"(79, 1860)",79,1860,601.43,-1.43,"(530, 220)",750,-0.14266666666666197
"(187, 2320)",187,2320,601.75,-4.75,"(580, 140)",720,-0.47500000000000003
"(286, 2590)",286,2590,601.62,-3.62,"(630, 100)",730,-0.3616438356164395
"(205, 2120)",205,2120,598.49,-3.51,"(580, 150)",730,-0.35068493150685076
