State,Action
"(94, 1670)","(450, 1050)"
"(298, 1920)","(660, 830)"
"(310, 2120)","(760, 740)"
"(16, 1750)","(470, 1010)"
"(73, 2270)","(730, 770)"
"(157, 1810)","(550, 940)"
"(235, 1610)","(450, 1050)"
"(367, 1440)","(330, 1150)"
"(139, 2360)","(780, 710)"
"(283, 1420)","(300, 1200)"
"(217, 2040)","(690, 810)"
"(46, 2320)","(740, 760)"
"(235, 1620)","(450, 1040)"
"(394, 1930)","(710, 780)"
"(313, 1540)","(410, 1070)"
"(277, 2390)","(830, 640)"
"(388, 2320)","(870, 630)"
"(46, 2570)","(810, 680)"
"(136, 1750)","(510, 990)"
"(229, 2040)","(690, 800)"
"(283, 2600)","(850, 560)"
"(211, 2590)","(870, 620)"
"(25, 1790)","(500, 1000)"
"(196, 2260)","(770, 730)"
"(25, 1800)","(500, 980)"
"(394, 1400)","(300, 1200)"
"(367, 2540)","(880, 550)"
"(310, 1620)","(480, 1020)"
"(79, 1570)","(370, 1120)"
"(130, 2510)","(800, 650)"
"(85, 1620)","(410, 1090)"
"(274, 1820)","(600, 900)"
"(121, 2590)","(840, 650)"
"(52, 2450)","(780, 720)"
"(10, 2140)","(660, 840)"
"(58, 2080)","(650, 840)"
"(226, 1930)","(640, 850)"
"(166, 1870)","(590, 910)"
"(265, 2080)","(730, 770)"
"(334, 2150)","(780, 710)"
"(190, 1810)","(560, 930)"
"(277, 2200)","(780, 720)"
"(37, 2460)","(780, 720)"
"(97, 2230)","(720, 770)"
"(358, 1830)","(640, 860)"
"(10, 1760)","(480, 1020)"
"(64, 2210)","(700, 790)"
"(79, 1960)","(600, 890)"
"(358, 2190)","(810, 690)"
"(319, 1760)","(580, 910)"
"(178, 2500)","(840, 660)"
"(19, 1620)","(390, 1100)"
"(313, 2530)","(870, 580)"
"(202, 2160)","(730, 760)"
"(364, 2410)","(870, 600)"
"(13, 1940)","(570, 920)"
"(385, 2320)","(870, 630)"
"(22, 2090)","(640, 850)"
"(319, 2310)","(830, 660)"
"(328, 1580)","(450, 1030)"
"(391, 2550)","(910, 540)"
"(397, 1930)","(710, 780)"
"(163, 2490)","(830, 670)"
"(316, 2160)","(780, 720)"
"(19, 1870)","(540, 950)"
"(112, 1410)","(300, 1200)"
"(223, 2550)","(870, 630)"
"(343, 1870)","(660, 840)"
"(52, 1560)","(360, 1140)"
"(121, 2580)","(840, 660)"
"(4, 2510)","(780, 710)"
"(247, 1430)","(300, 1200)"
"(235, 1550)","(400, 1100)"
"(256, 2020)","(700, 800)"
"(91, 1480)","(300, 1190)"
"(331, 1760)","(580, 900)"
"(178, 1950)","(630, 860)"
"(49, 2500)","(790, 700)"
"(310, 1810)","(610, 890)"
"(91, 2450)","(790, 700)"
"(277, 2350)","(830, 670)"
"(172, 1510)","(350, 1150)"
"(4, 1500)","(300, 1200)"
"(142, 2390)","(790, 700)"
"(253, 2440)","(840, 640)"
"(61, 1460)","(300, 1200)"
"(229, 1770)","(550, 940)"
"(340, 2200)","(800, 690)"
"(172, 1990)","(650, 850)"
"(229, 1810)","(580, 920)"
"(256, 1790)","(570, 910)"
"(271, 2320)","(820, 680)"
"(157, 2370)","(790, 700)"
"(34, 2000)","(610, 890)"
"(139, 1960)","(620, 870)"
"(214, 1670)","(480, 1010)"
"(331, 1910)","(670, 820)"
"(166, 1850)","(580, 920)"
"(103, 1430)","(300, 1200)"
"(115, 1400)","(300, 1200)"
"(394, 2050)","(770, 730)"
"(394, 2400)","(880, 590)"
"(79, 2290)","(740, 760)"
"(253, 1480)","(340, 1150)"
"(316, 1500)","(380, 1120)"
"(397, 1730)","(590, 900)"
"(184, 2070)","(690, 810)"
"(178, 2050)","(680, 820)"
"(22, 1780)","(490, 1000)"
"(82, 2540)","(820, 680)"
"(52, 1840)","(530, 950)"
"(121, 2420)","(790, 700)"
"(313, 2240)","(810, 690)"
"(340, 1740)","(580, 920)"
"(169, 1970)","(640, 860)"
"(64, 2440)","(780, 720)"
"(295, 2110)","(750, 750)"
"(295, 1850)","(630, 870)"
"(385, 1730)","(590, 910)"
"(67, 1460)","(300, 1200)"
"(301, 1840)","(620, 870)"
"(4, 2320)","(720, 770)"
"(100, 2320)","(750, 740)"
"(217, 1790)","(560, 930)"
"(253, 2490)","(860, 630)"
"(16, 1430)","(300, 1200)"
"(301, 2410)","(860, 640)"
"(10, 2600)","(810, 690)"
"(262, 2580)","(860, 590)"
"(265, 2300)","(810, 690)"
"(286, 2480)","(850, 610)"
"(196, 1570)","(400, 1090)"
"(331, 2530)","(900, 590)"
"(340, 1540)","(420, 1060)"
"(202, 1400)","(300, 1200)"
"(133, 2190)","(720, 780)"
"(370, 1770)","(610, 890)"
"(382, 1870)","(670, 820)"
"(361, 2370)","(850, 610)"
"(100, 2050)","(650, 840)"
"(49, 2400)","(760, 730)"
"(103, 1530)","(350, 1150)"
"(277, 2580)","(890, 600)"
"(16, 2080)","(640, 860)"
"(13, 2110)","(650, 850)"
"(157, 1500)","(330, 1150)"
"(397, 1720)","(590, 910)"
"(286, 1600)","(450, 1030)"
"(208, 2430)","(820, 660)"
"(379, 2560)","(940, 560)"
"(43, 1880)","(550, 940)"
"(190, 2210)","(750, 750)"
"(241, 2060)","(710, 790)"
"(133, 1560)","(380, 1120)"
"(253, 1960)","(670, 830)"
"(214, 2550)","(850, 620)"
"(394, 2380)","(890, 600)"
"(376, 2580)","(940, 560)"
"(367, 1630)","(510, 990)"
"(208, 2180)","(740, 750)"
"(214, 2200)","(750, 740)"
"(124, 1670)","(450, 1030)"
"(310, 2460)","(880, 620)"
"(79, 1530)","(340, 1160)"
"(124, 2240)","(740, 760)"
"(274, 2200)","(780, 720)"
"(55, 1830)","(530, 960)"
"(154, 2300)","(770, 730)"
"(373, 1840)","(650, 840)"
"(226, 2600)","(860, 600)"
"(346, 1950)","(700, 800)"
"(238, 1900)","(630, 870)"
"(196, 2050)","(690, 810)"
"(145, 2240)","(740, 750)"
"(145, 1840)","(560, 920)"
"(136, 1600)","(410, 1090)"
"(13, 2170)","(670, 820)"
"(391, 2220)","(810, 640)"
"(376, 1860)","(670, 830)"
"(121, 2460)","(810, 690)"
"(370, 2250)","(840, 660)"
"(223, 1520)","(370, 1130)"
"(208, 2390)","(820, 680)"
"(337, 1680)","(530, 950)"
"(61, 2200)","(700, 800)"
"(136, 1460)","(300, 1200)"
"(55, 1580)","(370, 1120)"
"(289, 2200)","(780, 710)"
"(199, 1860)","(590, 900)"
"(328, 2350)","(840, 640)"
"(13, 1710)","(450, 1050)"
"(100, 1410)","(300, 1200)"
"(229, 1730)","(530, 970)"
"(43, 2060)","(640, 860)"
"(364, 1770)","(610, 890)"
"(400, 2530)","(920, 550)"
"(91, 1700)","(460, 1020)"
"(253, 1810)","(580, 900)"
"(157, 2510)","(820, 650)"
"(289, 2180)","(780, 720)"
"(310, 2060)","(740, 760)"
"(355, 1410)","(300, 1200)"
"(181, 1860)","(590, 910)"
"(232, 1760)","(550, 950)"
"(145, 2250)","(750, 750)"
"(148, 1560)","(380, 1110)"
"(55, 2170)","(690, 810)"
"(238, 2580)","(870, 610)"
"(61, 1610)","(400, 1100)"
"(88, 2520)","(810, 680)"
"(241, 1410)","(300, 1200)"
"(358, 1400)","(300, 1200)"
"(31, 2510)","(790, 710)"
"(1, 2500)","(780, 720)"
"(220, 1940)","(640, 850)"
"(253, 2530)","(860, 610)"
"(238, 2480)","(820, 620)"
"(367, 1450)","(350, 1150)"
"(118, 2370)","(780, 720)"
"(22, 1580)","(360, 1120)"
"(217, 1610)","(440, 1060)"
"(298, 2200)","(790, 710)"
"(67, 1630)","(410, 1080)"
"(298, 2340)","(830, 660)"
"(253, 2470)","(860, 640)"
"(7, 2130)","(660, 840)"
"(220, 1740)","(530, 960)"
"(313, 1760)","(580, 920)"
"(184, 2220)","(750, 750)"
"(382, 2330)","(860, 620)"
"(247, 1770)","(560, 940)"
"(79, 2010)","(630, 870)"
"(151, 1630)","(430, 1050)"
"(289, 1580)","(440, 1060)"
"(31, 2470)","(780, 720)"
"(361, 1400)","(300, 1200)"
"(400, 1540)","(450, 1050)"
"(349, 1980)","(720, 780)"
"(298, 1410)","(300, 1200)"
"(262, 1410)","(300, 1200)"
"(265, 2140)","(750, 750)"
"(283, 2130)","(750, 740)"
"(166, 2480)","(830, 670)"
"(244, 2530)","(850, 610)"
"(304, 2440)","(860, 620)"
"(337, 1540)","(420, 1070)"
"(169, 2030)","(670, 830)"
"(256, 1450)","(310, 1170)"
"(76, 2130)","(680, 820)"
"(34, 2180)","(680, 810)"
"(163, 1930)","(620, 880)"
"(157, 2320)","(770, 720)"
"(208, 2330)","(800, 700)"
"(283, 1650)","(490, 1000)"
"(142, 1800)","(540, 950)"
"(271, 1580)","(430, 1050)"
"(322, 1950)","(690, 810)"
"(295, 2330)","(830, 670)"
"(181, 1490)","(330, 1160)"
"(115, 2530)","(820, 670)"
"(352, 2250)","(830, 670)"
"(58, 1870)","(550, 940)"
"(232, 1900)","(630, 870)"
"(382, 1650)","(530, 970)"
"(217, 2080)","(710, 790)"
"(388, 1690)","(560, 930)"
"(88, 2380)","(770, 730)"
"(64, 1640)","(420, 1080)"
"(139, 2090)","(680, 810)"
"(310, 2480)","(880, 610)"
"(316, 2070)","(740, 750)"
"(346, 2230)","(820, 680)"
"(1, 1710)","(450, 1050)"
"(286, 1470)","(340, 1150)"
"(46, 2450)","(780, 720)"
"(280, 1710)","(530, 960)"
"(352, 1850)","(650, 850)"
"(148, 1460)","(300, 1200)"
"(85, 2220)","(710, 780)"
"(91, 2580)","(830, 670)"
"(307, 2270)","(820, 680)"
"(118, 2020)","(640, 850)"
"(394, 1940)","(720, 780)"
"(175, 1940)","(630, 870)"
"(10, 2090)","(640, 860)"
"(115, 1600)","(400, 1090)"
"(262, 1600)","(450, 1050)"
"(400, 1910)","(700, 790)"
"(184, 1590)","(410, 1070)"
"(394, 2030)","(760, 740)"
"(397, 2150)","(810, 690)"
"(73, 2470)","(790, 700)"
"(181, 2220)","(750, 750)"
"(19, 2350)","(740, 760)"
"(361, 2600)","(930, 560)"
"(31, 2350)","(740, 750)"
"(73, 2320)","(750, 750)"
"(256, 2070)","(720, 780)"
"(58, 1930)","(580, 910)"
"(343, 2540)","(910, 590)"
"(4, 1690)","(430, 1050)"
"(145, 1710)","(490, 1010)"
"(127, 1820)","(550, 950)"
"(112, 2100)","(680, 820)"
"(142, 2410)","(800, 700)"
"(139, 2260)","(750, 750)"
"(25, 1620)","(390, 1090)"
"(64, 1990)","(610, 880)"
"(106, 1870)","(570, 930)"
"(157, 1940)","(620, 870)"
"(106, 1850)","(560, 940)"
"(109, 2490)","(810, 690)"
"(43, 2490)","(790, 710)"
"(241, 1930)","(650, 850)"
"(181, 2270)","(770, 730)"
"(85, 1680)","(450, 1050)"
"(100, 2340)","(760, 730)"
"(274, 1920)","(650, 840)"
"(196, 1400)","(300, 1200)"
"(292, 1780)","(580, 910)"
"(109, 2520)","(820, 680)"
"(40, 2130)","(670, 830)"
"(367, 1720)","(570, 910)"
"(220, 1550)","(390, 1090)"
"(304, 1530)","(400, 1090)"
"(271, 1710)","(530, 970)"
"(115, 1730)","(490, 1000)"
"(289, 1500)","(370, 1130)"
"(7, 1820)","(510, 980)"
"(16, 1830)","(520, 980)"
"(52, 2570)","(810, 680)"
"(91, 1750)","(490, 990)"
"(376, 2360)","(850, 600)"
"(163, 2370)","(790, 700)"
"(43, 2390)","(760, 740)"
"(235, 2580)","(880, 620)"
"(178, 1900)","(610, 890)"
"(316, 2380)","(840, 630)"
"(370, 1530)","(430, 1070)"
"(127, 2310)","(760, 740)"
"(46, 2090)","(650, 840)"
"(184, 1910)","(610, 870)"
"(1, 1740)","(460, 1020)"
"(85, 2400)","(780, 720)"
"(40, 2120)","(660, 830)"
"(400, 1950)","(720, 770)"
"(400, 2340)","(880, 620)"
"(355, 2380)","(870, 620)"
"(217, 1520)","(370, 1130)"
"(334, 2190)","(800, 700)"
"(55, 1820)","(520, 960)"
"(160, 1810)","(550, 940)"
"(61, 2120)","(670, 830)"
"(280, 2580)","(870, 580)"
"(31, 2560)","(800, 690)"
"(211, 2380)","(810, 680)"
"(310, 2280)","(820, 680)"
"(367, 2030)","(750, 750)"
"(397, 2230)","(840, 660)"
"(367, 2510)","(900, 570)"
"(157, 2400)","(800, 700)"
"(325, 1410)","(300, 1200)"
"(10, 1710)","(450, 1050)"
"(271, 2050)","(710, 780)"
"(121, 2280)","(750, 750)"
"(385, 2300)","(860, 640)"
"(244, 2120)","(730, 760)"
"(265, 1490)","(350, 1130)"
"(22, 2570)","(800, 690)"
"(28, 1580)","(370, 1130)"
"(85, 1890)","(570, 920)"
"(178, 2420)","(810, 680)"
"(385, 1780)","(620, 870)"
"(283, 1440)","(310, 1190)"
"(196, 1840)","(580, 910)"
"(352, 1870)","(660, 840)"
"(109, 1660)","(440, 1050)"
"(316, 2440)","(870, 620)"
"(64, 2180)","(690, 800)"
"(256, 2480)","(840, 620)"
"(85, 1730)","(480, 1010)"
"(61, 2420)","(770, 720)"
"(91, 1550)","(360, 1140)"
"(28, 2230)","(700, 800)"
"(310, 2000)","(710, 790)"
"(172, 1600)","(420, 1080)"
"(271, 1820)","(600, 900)"
"(298, 1670)","(510, 980)"
"(31, 2180)","(680, 810)"
"(250, 2000)","(680, 810)"
"(178, 1620)","(440, 1060)"
"(325, 1750)","(580, 920)"
"(88, 2310)","(750, 750)"
"(16, 1520)","(320, 1180)"
"(265, 2200)","(770, 720)"
"(304, 1520)","(390, 1090)"
"(58, 2410)","(770, 730)"
"(49, 2520)","(800, 700)"
"(37, 1850)","(540, 960)"
"(256, 2010)","(690, 810)"
"(19, 2150)","(670, 830)"
"(190, 1900)","(610, 880)"
"(184, 2370)","(800, 700)"
"(184, 1870)","(590, 900)"
"(325, 1930)","(680, 820)"
"(130, 1530)","(350, 1140)"
"(154, 2050)","(670, 830)"
"(214, 1890)","(620, 880)"
"(328, 1860)","(640, 850)"
"(178, 1610)","(430, 1070)"
"(160, 2180)","(730, 770)"
"(187, 1990)","(660, 840)"
"(325, 1680)","(530, 970)"
"(109, 2550)","(830, 670)"
"(238, 2460)","(850, 650)"
"(220, 2140)","(730, 760)"
"(268, 2600)","(900, 600)"
"(253, 2580)","(860, 590)"
"(241, 2420)","(830, 650)"
"(337, 1560)","(440, 1060)"
"(271, 2240)","(790, 710)"
"(364, 1910)","(690, 810)"
"(322, 1970)","(700, 800)"
"(151, 2260)","(750, 740)"
"(217, 2340)","(800, 690)"
"(220, 2490)","(850, 650)"
"(373, 2310)","(840, 630)"
"(175, 2580)","(860, 640)"
"(100, 1810)","(530, 960)"
"(199, 2070)","(700, 800)"
"(301, 1830)","(620, 880)"
"(274, 1740)","(550, 940)"
"(286, 2530)","(870, 600)"
"(106, 1560)","(370, 1130)"
"(43, 1540)","(340, 1160)"
"(244, 2600)","(890, 610)"
"(19, 1480)","(300, 1200)"
"(40, 2000)","(610, 890)"
"(361, 2530)","(920, 580)"
"(352, 1710)","(560, 930)"
"(220, 2500)","(850, 640)"
"(382, 2450)","(900, 590)"
"(19, 1680)","(430, 1060)"
"(334, 1410)","(300, 1200)"
"(52, 2290)","(730, 770)"
"(118, 1720)","(480, 1000)"
"(166, 1760)","(520, 960)"
"(121, 2490)","(810, 680)"
"(235, 1410)","(300, 1200)"
"(223, 1850)","(600, 900)"
"(121, 2570)","(840, 660)"
"(151, 1830)","(560, 930)"
"(262, 1850)","(610, 880)"
"(76, 2290)","(740, 760)"
"(46, 1820)","(520, 970)"
"(313, 1860)","(640, 860)"
"(226, 1950)","(650, 850)"
"(70, 2260)","(720, 770)"
"(58, 1500)","(310, 1180)"
"(109, 2580)","(840, 660)"
"(49, 1500)","(310, 1190)"
"(211, 1590)","(420, 1070)"
"(181, 1730)","(510, 980)"
"(91, 1470)","(300, 1200)"
"(40, 2070)","(640, 850)"
"(226, 2010)","(680, 820)"
"(295, 1570)","(430, 1050)"
"(328, 1890)","(660, 840)"
"(286, 1790)","(590, 910)"
"(367, 2590)","(900, 540)"
"(292, 2010)","(710, 790)"
"(127, 2360)","(780, 720)"
"(400, 1680)","(560, 930)"
"(37, 2130)","(660, 830)"
"(64, 1400)","(300, 1200)"
"(217, 2390)","(820, 680)"
"(271, 2290)","(810, 690)"
"(106, 1500)","(320, 1170)"
"(343, 1570)","(450, 1040)"
"(130, 2100)","(680, 810)"
"(97, 2270)","(740, 760)"
"(148, 1940)","(620, 880)"
"(388, 1920)","(700, 790)"
"(310, 2370)","(850, 650)"
"(61, 1990)","(610, 880)"
"(79, 1580)","(380, 1120)"
"(232, 1700)","(510, 990)"
"(334, 2440)","(870, 610)"
"(235, 1820)","(580, 900)"
"(109, 2590)","(840, 660)"
"(352, 1410)","(300, 1200)"
"(46, 2420)","(770, 730)"
"(346, 1400)","(300, 1200)"
"(199, 2290)","(780, 720)"
"(370, 2120)","(790, 710)"
"(223, 2020)","(680, 810)"
"(322, 1910)","(670, 830)"
"(82, 2350)","(760, 740)"
"(241, 2520)","(870, 630)"
"(358, 2330)","(860, 640)"
"(130, 1870)","(570, 910)"
"(340, 1780)","(600, 890)"
"(352, 2190)","(810, 690)"
"(382, 2410)","(870, 590)"
"(4, 2060)","(620, 860)"
"(286, 1970)","(680, 810)"
"(223, 2160)","(740, 750)"
"(325, 1890)","(660, 840)"
"(307, 2090)","(750, 750)"
"(145, 1850)","(570, 930)"
"(325, 1790)","(600, 890)"
"(175, 2520)","(840, 660)"
"(97, 2180)","(700, 790)"
"(331, 2000)","(720, 780)"
"(178, 1530)","(360, 1120)"
"(211, 1610)","(440, 1060)"
"(79, 2440)","(790, 710)"
"(340, 1500)","(390, 1110)"
"(25, 1760)","(480, 1010)"
"(37, 2280)","(720, 780)"
"(25, 2470)","(780, 720)"
"(178, 2360)","(800, 700)"
"(139, 2590)","(850, 650)"
"(172, 1950)","(630, 860)"
"(178, 2380)","(800, 690)"
"(55, 1620)","(400, 1090)"
"(316, 1700)","(540, 960)"
"(376, 1560)","(450, 1030)"
"(265, 1400)","(300, 1200)"
"(46, 1680)","(440, 1060)"
"(112, 1690)","(460, 1020)"
"(118, 1500)","(320, 1160)"
"(364, 2080)","(770, 730)"
"(25, 2230)","(700, 800)"
"(325, 2380)","(860, 640)"
"(166, 1480)","(320, 1180)"
"(295, 1660)","(500, 990)"
"(211, 1810)","(570, 930)"
"(376, 1980)","(730, 770)"
"(226, 1780)","(560, 940)"
"(58, 2540)","(810, 690)"
"(244, 2220)","(770, 720)"
"(307, 1990)","(700, 790)"
"(385, 1810)","(640, 860)"
"(199, 2520)","(830, 630)"
"(349, 1700)","(550, 940)"
"(211, 1930)","(640, 860)"
"(310, 2210)","(800, 700)"
"(313, 1680)","(520, 960)"
"(169, 2410)","(810, 690)"
"(271, 1700)","(520, 970)"
"(379, 1940)","(710, 790)"
"(76, 2000)","(620, 870)"
"(76, 2440)","(780, 710)"
"(160, 1580)","(400, 1100)"
"(43, 1650)","(420, 1080)"
"(379, 2510)","(900, 570)"
"(301, 2130)","(760, 740)"
"(43, 1940)","(580, 910)"
"(310, 1640)","(490, 990)"
"(358, 1980)","(720, 780)"
"(133, 2550)","(840, 660)"
"(370, 1400)","(300, 1200)"
"(361, 2590)","(930, 560)"
"(289, 1510)","(380, 1120)"
"(160, 1900)","(600, 890)"
"(133, 2580)","(840, 650)"
"(370, 2600)","(910, 540)"
"(136, 2020)","(650, 840)"
"(145, 2590)","(830, 630)"
"(250, 2120)","(740, 760)"
"(397, 2350)","(860, 600)"
"(205, 2490)","(840, 650)"
"(106, 2090)","(670, 820)"
"(79, 1550)","(360, 1140)"
"(73, 2090)","(660, 840)"
"(289, 2510)","(850, 590)"
"(391, 1640)","(530, 970)"
"(334, 2430)","(870, 610)"
"(217, 2490)","(840, 640)"
"(58, 1740)","(480, 1020)"
"(283, 1670)","(510, 990)"
"(253, 1430)","(300, 1200)"
"(343, 2410)","(860, 610)"
"(361, 1680)","(540, 950)"
"(52, 2150)","(680, 820)"
"(220, 2060)","(700, 800)"
"(322, 1570)","(440, 1050)"
"(181, 1640)","(450, 1040)"
"(16, 1780)","(490, 1000)"
"(73, 2140)","(680, 820)"
"(193, 2390)","(810, 690)"
"(91, 1860)","(560, 940)"
"(22, 2000)","(600, 880)"
"(184, 1410)","(300, 1200)"
"(352, 1400)","(300, 1200)"
"(196, 1890)","(610, 890)"
"(298, 2190)","(780, 710)"
"(238, 1480)","(340, 1160)"
"(91, 2460)","(800, 700)"
"(100, 1690)","(460, 1030)"
"(172, 1480)","(320, 1180)"
"(199, 1740)","(520, 970)"
"(232, 2230)","(770, 720)"
"(25, 2360)","(740, 750)"
"(136, 2480)","(820, 680)"
"(196, 2580)","(870, 630)"
"(262, 1880)","(630, 870)"
"(271, 1460)","(330, 1170)"
"(232, 2500)","(850, 630)"
"(232, 2310)","(800, 700)"
"(298, 1570)","(430, 1050)"
"(241, 2180)","(760, 740)"
"(166, 1490)","(330, 1170)"
"(274, 1830)","(610, 890)"
"(214, 2460)","(840, 660)"
"(385, 1540)","(440, 1060)"
"(34, 1550)","(340, 1130)"
"(76, 2510)","(800, 690)"
"(364, 1530)","(420, 1070)"
"(223, 1550)","(390, 1090)"
"(364, 2180)","(810, 690)"
"(151, 1980)","(640, 860)"
"(199, 2130)","(720, 780)"
"(367, 2400)","(880, 610)"
"(157, 1610)","(420, 1070)"
"(223, 2470)","(850, 650)"
"(130, 2410)","(790, 700)"
"(64, 2240)","(710, 780)"
"(70, 1720)","(470, 1020)"
"(391, 1780)","(620, 870)"
"(97, 2470)","(800, 700)"
"(22, 1800)","(500, 980)"
"(121, 2530)","(820, 670)"
"(199, 2510)","(840, 640)"
"(76, 1850)","(550, 950)"
"(175, 2550)","(840, 640)"
"(382, 2150)","(800, 690)"
"(118, 1460)","(300, 1200)"
"(58, 1700)","(450, 1030)"
"(202, 1460)","(310, 1190)"
"(265, 2290)","(810, 690)"
"(160, 1760)","(520, 970)"
"(367, 1880)","(670, 820)"
"(1, 1960)","(580, 920)"
"(151, 2040)","(670, 830)"
"(316, 2400)","(840, 620)"
"(85, 1790)","(520, 980)"
"(178, 2470)","(830, 670)"
"(88, 1930)","(590, 900)"
"(31, 1970)","(590, 900)"
"(190, 2280)","(770, 720)"
"(7, 1900)","(550, 940)"
"(199, 2190)","(740, 750)"
"(259, 1830)","(600, 900)"
"(46, 1960)","(590, 900)"
"(58, 1590)","(380, 1110)"
"(373, 1930)","(700, 790)"
"(394, 2270)","(850, 640)"
"(340, 1930)","(690, 810)"
"(67, 1570)","(370, 1130)"
"(373, 1470)","(370, 1130)"
"(208, 1550)","(390, 1110)"
"(301, 2590)","(890, 580)"
"(49, 2600)","(820, 670)"
"(1, 1870)","(530, 950)"
"(25, 1900)","(560, 940)"
"(166, 2250)","(750, 740)"
"(28, 1720)","(460, 1040)"
"(292, 2340)","(830, 660)"
"(121, 2450)","(800, 690)"
"(265, 2160)","(760, 740)"
"(397, 1630)","(520, 970)"
"(166, 2210)","(740, 760)"
"(115, 1960)","(610, 870)"
"(361, 2340)","(860, 630)"
"(40, 1690)","(440, 1040)"
"(157, 2600)","(860, 640)"
"(274, 1470)","(340, 1160)"
"(325, 2430)","(870, 620)"
"(46, 2230)","(710, 790)"
"(55, 1850)","(540, 950)"
"(106, 2590)","(840, 660)"
"(127, 1970)","(610, 850)"
"(235, 1650)","(470, 1010)"
"(55, 1750)","(480, 1000)"
"(181, 2120)","(710, 790)"
"(145, 1780)","(530, 970)"
"(346, 1530)","(420, 1080)"
"(358, 2500)","(900, 580)"
"(295, 1610)","(470, 1030)"
"(319, 2140)","(770, 720)"
"(40, 1450)","(300, 1200)"
"(184, 2510)","(840, 650)"
"(181, 1740)","(520, 980)"
"(40, 2340)","(740, 750)"
"(250, 2230)","(780, 720)"
"(262, 1820)","(590, 890)"
"(247, 1590)","(430, 1050)"
"(187, 2130)","(720, 780)"
"(346, 2470)","(890, 600)"
"(262, 2010)","(690, 800)"
"(232, 2140)","(740, 760)"
"(178, 2180)","(730, 760)"
"(274, 2540)","(870, 600)"
"(157, 2150)","(710, 780)"
"(190, 1790)","(550, 940)"
"(157, 1930)","(610, 870)"
"(253, 2070)","(720, 780)"
"(4, 2150)","(660, 830)"
"(256, 2030)","(700, 800)"
"(118, 2600)","(840, 650)"
"(214, 1930)","(640, 860)"
"(217, 1950)","(650, 850)"
"(106, 1750)","(500, 1000)"
"(391, 1460)","(360, 1120)"
"(148, 1980)","(640, 860)"
"(82, 2370)","(760, 730)"
"(97, 1460)","(300, 1200)"
"(232, 1820)","(580, 910)"
"(76, 2010)","(620, 860)"
"(112, 2180)","(710, 790)"
"(112, 2020)","(640, 850)"
"(193, 2560)","(850, 630)"
"(181, 2550)","(850, 640)"
"(160, 2550)","(830, 640)"
"(400, 1450)","(360, 1140)"
"(103, 2300)","(750, 750)"
"(319, 2240)","(810, 690)"
"(382, 2030)","(750, 740)"
"(265, 1560)","(420, 1080)"
"(196, 1870)","(600, 900)"
"(325, 2370)","(860, 640)"
"(226, 2000)","(670, 820)"
"(10, 2540)","(790, 700)"
"(391, 2250)","(840, 650)"
"(364, 1580)","(470, 1030)"
"(244, 1730)","(530, 960)"
"(322, 1410)","(300, 1200)"
"(244, 1820)","(590, 910)"
"(358, 2580)","(920, 560)"
"(337, 1950)","(700, 800)"
"(193, 2010)","(670, 830)"
"(235, 1700)","(510, 990)"
"(211, 1420)","(300, 1200)"
"(397, 1400)","(300, 1200)"
"(136, 1470)","(300, 1190)"
"(301, 2270)","(810, 680)"
"(124, 2340)","(770, 730)"
"(124, 2200)","(720, 780)"
"(127, 1840)","(560, 940)"
"(85, 2510)","(810, 690)"
"(301, 2330)","(830, 660)"
"(193, 1930)","(630, 870)"
"(16, 1720)","(460, 1040)"
"(148, 1410)","(300, 1200)"
"(235, 2210)","(760, 730)"
"(268, 2450)","(860, 640)"
"(67, 2010)","(620, 870)"
"(364, 2130)","(790, 710)"
"(172, 1440)","(300, 1200)"
"(391, 1880)","(680, 810)"
"(388, 1810)","(640, 850)"
"(268, 1490)","(350, 1130)"
"(49, 1930)","(580, 920)"
"(31, 1950)","(580, 910)"
"(346, 1540)","(430, 1070)"
"(226, 1830)","(590, 910)"
"(394, 2210)","(820, 660)"
"(127, 1660)","(450, 1050)"
"(28, 2020)","(610, 870)"
"(379, 1520)","(420, 1080)"
"(112, 2080)","(670, 830)"
"(316, 1740)","(570, 930)"
"(145, 1420)","(300, 1200)"
"(79, 1910)","(580, 920)"
"(19, 1470)","(300, 1200)"
"(88, 1670)","(440, 1040)"
"(85, 2380)","(770, 730)"
"(94, 2430)","(790, 710)"
"(238, 1540)","(390, 1110)"
"(262, 1480)","(340, 1140)"
"(187, 1840)","(580, 920)"
"(112, 1870)","(570, 930)"
"(178, 2200)","(740, 760)"
"(10, 2160)","(670, 830)"
"(127, 2260)","(740, 750)"
"(298, 2360)","(840, 650)"
"(142, 1760)","(520, 980)"
"(109, 2600)","(840, 650)"
"(244, 2410)","(840, 660)"
"(49, 2260)","(720, 780)"
"(52, 2160)","(680, 810)"
"(130, 1880)","(580, 910)"
"(268, 1670)","(500, 990)"
"(337, 1970)","(710, 790)"
"(340, 1580)","(460, 1040)"
"(385, 2240)","(840, 660)"
"(337, 1730)","(570, 930)"
"(400, 2380)","(890, 600)"
"(241, 2300)","(800, 700)"
"(391, 2000)","(740, 750)"
"(232, 2590)","(880, 620)"
"(10, 2530)","(790, 710)"
"(376, 2170)","(810, 690)"
"(394, 2160)","(800, 670)"
"(112, 2350)","(770, 730)"
"(16, 1880)","(540, 940)"
"(277, 2050)","(720, 780)"
"(205, 1940)","(640, 860)"
"(265, 1420)","(300, 1200)"
